variable_code,variable_name,unit,method,variable_type,variable_subtype,R_display,valence,flux_convertible,molecule,notes,val_min,val_max
Ag,Silver,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Ag,Not sure what valence to use,0,1000000
Al,Aluminum,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),3,1,Al,NA,0,10
Al_ICP,Aluminum (ICP method),mg/L,ICP,chem_discrete,Cations,expression(Al^'+3'),3,1,Al,NA,0,10
Al_ferron,Aluminum (ferron method),mg/L,ferron,chem_discrete,Cations,expression(Al^'+3'),3,1,Al,NA,0,10
As,Arsenic,mg/L,UNKNOWN,chem_discrete,Cations,expression(As^'+3'),3,1,As,Check valence,0,1000000
Au,Gold,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Au,NA,0,1000000
B,Boron,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Anions,expression(B^'-'),1,1,B,NA,0,1000000
Ba,Barium,mg/L,UNKNOWN,chem_discrete,Cations,expression(Ba^'+2'),2,1,Ba,NA,0,1000000
Be,Beryllium,mg/L,UNKNOWN,chem_discrete,Cations,expression(Be^'+2'),2,1,Be,NA,0,1000000
Bi,Bismuth,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Bi,NA,0,1000000
Br,Bromide,mg/L,UNKNOWN,chem_discrete,Anions,expression(Br^'-'),1,1,NA,NA,0,1000000
Ca,Calcium,mg/L,flame atomic absorption spectroscopy,chem_discrete,Cations,expression(Ca^'+2'),2,1,NA,NA,0,1000
Cd,Cadmium,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Cations,expression(Cd^'+2'),2,1,Cd,NA,0,1000000
Cd111,Cadmium-111,mg/L,UNKNOWN,chem_discrete,Cations,expression(Cd^'+2'),2,1,Cd,NA,0,1000000
Ce,Cerium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Ce,Not sure what valence to use,0,1000000
Cl,Chloride,mg/L,ion chromatography,chem_discrete,Anions,expression(Cl^'-'),1,1,NA,NA,0,10000
Co,Cobalt,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),2.5,1,Co,Check valence,0,1000000
CO3,Carbonate,mg/L,UNKNOWN,chem_discrete,Anions,expression(CO[3]^'-2'),2,1,NA,NA,0,1000000
Cr,Chromium,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Other,expression(UNKNOWN),NA,1,Cr,"Many ion forms, not sure which to use over mean?",0,1000000
Cs,Caesium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Cs,Not sure what valence to use,0,1000000
Cu,Copper,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Other,expression(Cu^'+2'),2,1,Cu,NA,0,1000000
Dy,Dysprosium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Dy,Not sure what valence to use,0,1000000
Er,Erbium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Er,Not sure what valence to use,0,1000000
Eu,Europium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Eu,Not sure what valence to use,0,1000000
F,Fluorine,mg/L,UNKNOWN,chem_discrete,Anions,expression(F^'-'),1,1,NA,NA,0,100
Fe,Iron,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),2.5,1,NA,NA,0,100
Ga,Gallium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Ga,NA,0,1000000
Gd,Gadolinium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Gd,Not sure what valence to use,0,1000000
Gd157,Gadolinium-157,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Gd,Not sure what valence to use,0,1000000
Ge,Germanium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Ge,Not sure what valence to use,0,1000000
H,Hydrogen,mg/L,UNKNOWN,chem_discrete,Cations,expression(H^'+'),1,1,NA,NA,0,1000000
HCO3,Bicarbonate,mg/L,UNKNOWN,chem_discrete,Anions,expression(HCO[3]^'-'),3,1,NA,NA,0,1000000
Hf,Hafnium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Hf,NA,0,1000000
Hg,Mercury,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Hg,NA,0,1000000
Ho,Holmium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Ho,Not sure what valence to use,0,1000000
I,Iodine,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,I,NA,0,1000000
Ir,Iridium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Ir,NA,0,1000000
K,Potassium,mg/L,flame atomic absorption spectroscopy,chem_discrete,Cations,expression(K^'+'),1,1,NA,NA,0,1000
La,Lanthanum,mg/L,UNKNOWN,chem_discrete,Cations,expression(La^'+3'),3,1,La,NA,0,1000000
Li,Lithium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),1,1,Li,NA,0,1000000
Lu,Lutetium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Lu,Not sure what valence to use,0,1000000
Mg,Magnesium,mg/L,flame atomic absorption spectroscopy,chem_discrete,Cations,expression(Mg^'+2'),2,1,NA,NA,0,10000
Mn,Manganese,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),3,1,NA,NA,0,100
Mo,Molybdenum,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Mo,Not sure what valence to use,0,1000000
Na,Sodium,mg/L,flame atomic absorption spectroscopy,chem_discrete,Cations,expression(Na^'+'),1,1,NA,NA,0,10000
Nb,Niobium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Nb,NA,0,1000000
Nd,Neodymium,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Nd,Not sure what valence to use,0,1000000
Nd145,Neodymium-145,mg/L,UNKNOWN,chem_discrete,Cations,expression(UNKNOWN),NA,1,Nd,Not sure what valence to use,0,1000000
NH3,Ammonia,mg/L,UNKNOWN,chem_discrete,Cations,expression(NH[3]),0,NA,NA,NA,NA,NA
NH3_N,Ammonia-N,mg/L,phenate method,chem_discrete,Cations,expression(UNKNOWN),NA,1,N,NA,0,100
NH4,Ammonium,mg/L,UNKNOWN,chem_discrete,Cations,expression(NH[4]^'+'),1,1,NA,NA,0,100
NH4_N,Ammonium-N,mg/L,phenate method,chem_discrete,Cations,expression(UNKNOWN),1,1,N,NA,0,100
Ni,Nickel,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Other,expression(Ni^'+2'),2,1,Ni,NA,0,1000000
Ni60,Nickel-60,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Other,expression(Ni^'+2'),2,1,Ni,NA,0,1000000
NO2,Nitrite,mg/L,UNKNOWN,chem_discrete,Anions,expression(NO[2]^'-'),1,1,NO2,NA,0,1000000
NO2_N,Nitrite-N,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),1,1,N,NA,0,1000000
NO3,Nitrate,mg/L,UNKNOWN,chem_discrete,Anions,expression(NO[3]^'-'),1,1,NA,NA,0,100
NO3_N,Nitrate-N,mg/L,cadmium reduction,chem_discrete,Anions,expression(UNKNOWN),1,1,N,NA,0,100
OMAl,Aluminum OM,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),3,1,Al,NA,0,10
Os,Osmium,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,Os,NA,0,1000000
P,Phosphorus,mg/L,UNKNOWN,chem_discrete,Other,expression(UNKNOWN),NA,1,P,NA,0,100
Pb,Lead,mg/L,Absorption/Emission Spectrophotometer,chem_discrete,Other,expression(Pb^'+4'),4,1,Pb,NA,0,1000000
